LocTypeName,Location,Time,PopDensity,PopSexRatio,MedianAgePop,PopChange,PopGrowthRate,Deaths,DeathsMale,DeathsFemale
SDG region,Sub-Saharan Africa,2067,122.584,98.4434,27.0047,31199.185,1.164,20526.644,11158.943,9367.701
SDG region,Sub-Saharan Africa,2068,124.0014,98.3917,27.2491,30784.113,1.135,20888.574,11351.233,9537.341
SDG region,Sub-Saharan Africa,2069,125.4002,98.3393,27.4938,30383.831,1.108,21255.289,11544.3,9710.989
SDG region,Sub-Saharan Africa,2070,126.7797,98.2863,27.7384,29941.452,1.08,21630.039,11742.972,9887.067
SDG region,Sub-Saharan Africa,2071,128.1393,98.2327,27.9827,29515.664,1.053,22005.377,11939.679,10065.698
SDG region,Sub-Saharan Africa,2072,129.481,98.1786,28.2262,29153.686,1.03,22397.22,12144.054,10253.166
SDG region,Sub-Saharan Africa,2073,130.804,98.1243,28.4691,28704.471,1.004,22783.865,12345.622,10438.243
SDG region,Sub-Saharan Africa,2074,132.1058,98.0696,28.7116,28219.17,0.977,23177.562,12551.131,10626.431
SDG region,Sub-Saharan Africa,2075,133.3849,98.0144,28.9535,27715.694,0.95,23580.967,12760.286,10820.681
SDG region,Sub-Saharan Africa,2076,134.6404,97.959,29.1948,27188.743,0.924,23984.739,12968.665,11016.074
SDG region,Sub-Saharan Africa,2077,135.8714,97.9032,29.4356,26643.744,0.897,24394.941,13179.952,11214.989
SDG region,Sub-Saharan Africa,2078,137.0806,97.847,29.6754,26234.971,0.875,24808.799,13395.213,11413.586
SDG region,Sub-Saharan Africa,2079,138.269,97.7906,29.9135,25729.265,0.851,25228.98,13610.71,11618.27
SDG region,Sub-Saharan Africa,2080,139.4344,97.734,30.1502,25233.191,0.828,25652.663,13829.49,11823.173
SDG region,Sub-Saharan Africa,2081,140.5768,97.6773,30.3851,24726.589,0.804,26074.989,14042.117,12032.872
SDG region,Sub-Saharan Africa,2082,141.6958,97.6208,30.6179,24204.968,0.781,26508.855,14261.437,12247.418
SDG region,Sub-Saharan Africa,2083,142.7904,97.5642,30.8486,23661.28,0.758,26934.366,14479.673,12454.693
SDG region,Sub-Saharan Africa,2084,143.8606,97.5078,31.0776,23141.121,0.736,27366.075,14694.265,12671.81
SDG region,Sub-Saharan Africa,2085,144.9063,97.4518,31.305,22584.484,0.713,27795.766,14909.036,12886.73
SDG region,Sub-Saharan Africa,2086,145.9252,97.3958,31.5308,21972.025,0.689,28228.187,15127.501,13100.686
SDG region,Sub-Saharan Africa,2087,146.9172,97.34,31.7549,21409.628,0.666,28663.828,15342.697,13321.131
SDG region,Sub-Saharan Africa,2088,147.8843,97.2847,31.9768,20880.46,0.646,29101.397,15560.966,13540.431
SDG region,Sub-Saharan Africa,2089,148.8243,97.2297,32.1972,20223.385,0.621,29528.974,15771.992,13756.982
SDG region,Sub-Saharan Africa,2090,149.7368,97.1751,32.4163,19680.676,0.601,29959.182,15983.508,13975.674
SDG region,Sub-Saharan Africa,2091,150.6232,97.1209,32.6334,19083.193,0.579,30387.462,16194.414,14193.048
SDG region,Sub-Saharan Africa,2092,151.4841,97.0674,32.848,18561.482,0.56,30815.549,16401.15,14414.399
SDG region,Sub-Saharan Africa,2093,152.3194,97.0147,33.0597,17969.367,0.54,31235.11,16605.33,14629.78
SDG region,Sub-Saharan Africa,2094,153.1295,96.9626,33.2689,17455.657,0.521,31652.648,16807.58,14845.068
SDG region,Sub-Saharan Africa,2095,153.9134,96.9112,33.4765,16822.246,0.5,32063.33,17006.04,15057.29
SDG region,Sub-Saharan Africa,2096,154.67,96.8606,33.6832,16262.968,0.481,32471.882,17201,15270.882
SDG region,Sub-Saharan Africa,2097,155.3996,96.811,33.8887,15641.908,0.46,32876.519,17391.111,15485.408
SDG region,Sub-Saharan Africa,2098,156.1033,96.7625,34.0921,15132.582,0.443,33266.217,17576.602,15689.615
SDG region,Sub-Saharan Africa,2099,156.783,96.7149,34.2934,14589.159,0.426,33654.513,17759.051,15895.462
SDG region,Sub-Saharan Africa,2100,157.4375,96.6687,34.4927,14034.692,0.408,34038.235,17934.146,16104.089
SDG region,Sub-Saharan Africa,2101,,,,,,,,
SDG region,Northern Africa and Western Asia,1950,8.1289,100.787,19.125,2376.062,2.343,2464.388,1306.397,1157.991
SDG region,Northern Africa and Western Asia,1951,8.3241,100.7897,19.111,2494.248,2.401,2493.47,1322.064,1171.406
SDG region,Northern Africa and Western Asia,1952,8.5307,100.7176,19.0803,2661.774,2.501,2485.694,1316.464,1169.23
SDG region,Northern Africa and Western Asia,1953,8.7477,100.8287,19.0263,2755.588,2.525,2493.041,1316.786,1176.255
SDG region,Northern Africa and Western Asia,1954,8.9694,101.0343,18.9595,2776.961,2.481,2531.519,1348.895,1182.624
SDG region,Northern Africa and Western Asia,1955,9.1949,101.0823,18.8935,2851.42,2.485,2517.35,1341.532,1175.818
SDG region,Northern Africa and Western Asia,1956,9.4336,101.1065,18.805,3105.318,2.638,2522.873,1344.659,1178.214
SDG region,Northern Africa and Western Asia,1957,9.6834,101.1167,18.6967,3129.509,2.59,2538.528,1352.578,1185.95
SDG region,Northern Africa and Western Asia,1958,9.9347,101.1122,18.5718,3142.471,2.535,2561.048,1366.373,1194.675
SDG region,Northern Africa and Western Asia,1959,10.1941,101.1168,18.416,3328.932,2.617,2553.898,1362.251,1191.647
SDG region,Northern Africa and Western Asia,1960,10.463,101.1406,18.2376,3382.472,2.591,2559.356,1364.287,1195.069
SDG region,Northern Africa and Western Asia,1961,10.7379,101.1764,18.0479,3479.534,2.597,2546.033,1357.423,1188.61
SDG region,Northern Africa and Western Asia,1962,11.0246,101.2294,17.8508,3675.252,2.672,2567.161,1370.685,1196.476
SDG region,Northern Africa and Western Asia,1963,11.322,101.2867,17.6553,3746.311,2.652,2549.352,1355.541,1193.811
SDG region,Northern Africa and Western Asia,1964,11.6261,101.3578,17.4952,3843.099,2.649,2531.102,1343.559,1187.543
SDG region,Northern Africa and Western Asia,1965,11.9349,101.438,17.3884,3865.09,2.595,2543.904,1351.16,1192.744
SDG region,Northern Africa and Western Asia,1966,12.2559,101.4326,17.2822,4145.92,2.711,2567.343,1365.867,1201.476
SDG region,Northern Africa and Western Asia,1967,12.5927,101.3586,17.1739,4258.808,2.71,2582.693,1376.321,1206.372
SDG region,Northern Africa and Western Asia,1968,12.9387,101.28,17.0713,4376.303,2.711,2586.197,1377.251,1208.946
SDG region,Northern Africa and Western Asia,1969,13.2909,101.2266,16.9944,4414.87,2.662,2607.434,1390.822,1216.612
SDG region,Northern Africa and Western Asia,1970,13.6466,101.245,16.9613,4461.478,2.62,2599.979,1387.354,1212.625
SDG region,Northern Africa and Western Asia,1971,14.0078,101.3621,16.9867,4553.542,2.605,2567.505,1369.526,1197.979
SDG region,Northern Africa and Western Asia,1972,14.3787,101.5289,17.0466,4702.53,2.621,2563.016,1366.918,1196.098
SDG region,Northern Africa and Western Asia,1973,14.7614,101.6612,17.094,4847.316,2.632,2568.087,1380.991,1187.096
SDG region,Northern Africa and Western Asia,1974,15.1595,101.813,17.1481,5088.336,2.69,2539.803,1360.691,1179.112
SDG region,Northern Africa and Western Asia,1975,15.5868,102.0105,17.189,5576.733,2.867,2535.032,1361.542,1173.49
SDG region,Northern Africa and Western Asia,1976,16.0699,102.1116,17.2047,6479.273,3.231,2577.857,1389.461,1188.396
SDG region,Northern Africa and Western Asia,1977,16.5644,102.1634,17.2315,5861.638,2.836,2516.519,1349.5,1167.019
SDG region,Northern Africa and Western Asia,1978,17.014,102.2678,17.2821,5359.933,2.525,2493.49,1337.507,1155.983
SDG region,Northern Africa and Western Asia,1979,17.4764,102.3789,17.344,6179.192,2.834,2467.217,1324.733,1142.484
SDG region,Northern Africa and Western Asia,1980,17.9832,102.5203,17.4072,6469.059,2.883,2457.326,1327.071,1130.255
SDG region,Northern Africa and Western Asia,1981,18.5026,102.656,17.4715,6493.415,2.813,2454.115,1330.911,1123.204
SDG region,Northern Africa and Western Asia,1982,19.0362,102.7471,17.551,6823.99,2.873,2463.757,1342.678,1121.079
SDG region,Northern Africa and Western Asia,1983,19.5899,102.8122,17.6458,6995.477,2.862,2453.367,1337.868,1115.499
SDG region,Northern Africa and Western Asia,1984,20.1483,102.8731,17.7449,6940.624,2.761,2435.652,1329.14,1106.512
SDG region,Northern Africa and Western Asia,1985,20.7,102.9565,17.848,6829.101,2.644,2401.358,1311.218,1090.14
SDG region,Northern Africa and Western Asia,1986,21.2611,103.0503,17.947,7173.861,2.704,2319.072,1274.668,1044.404
SDG region,Northern Africa and Western Asia,1987,21.8276,103.1335,18.059,6964.728,2.557,2394.936,1322.344,1072.592
SDG region,Northern Africa and Western Asia,1988,22.3812,103.1974,18.182,6850.974,2.453,2561.565,1433.813,1127.752
SDG region,Northern Africa and Western Asia,1989,22.9432,103.2813,18.3052,7173.148,2.506,2310.15,1264.027,1046.123
SDG region,Northern Africa and Western Asia,1990,23.4424,103.367,18.4438,5287.186,1.807,2303.135,1263.918,1039.217
SDG region,Northern Africa and Western Asia,1991,23.9482,103.4716,18.599,7335.47,2.455,2246.544,1228.44,1018.104
SDG region,Northern Africa and Western Asia,1992,24.5167,103.5964,18.7605,6851.934,2.24,2293.973,1260.286,1033.687
SDG region,Northern Africa and Western Asia,1993,25.0883,103.6718,18.9222,7414.511,2.368,2289.025,1257.507,1031.518
SDG region,Northern Africa and Western Asia,1994,25.6655,103.7289,19.0929,6991.621,2.183,2180.199,1187.286,992.913
SDG region,Northern Africa and Western Asia,1995,26.2204,103.7675,19.2802,6856.296,2.096,2238.274,1229.326,1008.948
SDG region,Northern Africa and Western Asia,1996,26.772,103.821,19.4827,6909.621,2.068,2224.925,1219.383,1005.542
SDG region,Northern Africa and Western Asia,1997,27.3246,103.9141,19.7013,6880.476,2.018,2231.4,1224.901,1006.499
SDG region,Northern Africa and Western Asia,1998,27.8722,103.9772,19.9347,6786.543,1.951,2308.73,1272.17,1036.56
SDG region,Northern Africa and Western Asia,1999,28.4221,104.0213,20.1812,6938.887,1.957,2216.254,1206.421,1009.833
SDG region,Northern Africa and Western Asia,2000,28.9827,104.0689,20.4414,7052.027,1.95,2185.969,1196.448,989.521
SDG region,Northern Africa and Western Asia,2001,29.5481,104.1038,20.7096,7058.857,1.914,2189.571,1198.791,990.78
SDG region,Northern Africa and Western Asia,2002,30.1186,104.1359,20.9856,7176.966,1.91,2193.068,1200.953,992.115
SDG region,Northern Africa and Western Asia,2003,30.693,104.1584,21.268,7159.336,1.869,2250.23,1238.574,1011.656
SDG region,Northern Africa and Western Asia,2004,31.2814,104.1561,21.5466,7524.886,1.928,2295.877,1269.255,1026.622
SDG region,Northern Africa and Western Asia,2005,31.9217,104.2307,21.8205,8456.749,2.123,2316.716,1285.045,1031.671
SDG region,Northern Africa and Western Asia,2006,32.6299,104.4939,22.1118,9216.635,2.264,2319.795,1290.469,1029.326
SDG region,Northern Africa and Western Asia,2007,33.387,104.8793,22.4199,9678.492,2.323,2332.976,1298.866,1034.11
SDG region,Northern Africa and Western Asia,2008,34.1699,105.2806,22.7116,9861.28,2.313,2351.805,1301.572,1050.233
SDG region,Northern Africa and Western Asia,2009,34.9595,105.6086,22.9966,9842.825,2.256,2342.925,1293.643,1049.282
SDG region,Northern Africa and Western Asia,2010,35.7173,105.7668,23.28,9071.655,2.035,2371.763,1307.509,1064.254
SDG region,Northern Africa and Western Asia,2011,36.4246,105.8407,23.5443,8580.235,1.888,2421.86,1338.941,1082.919
SDG region,Northern Africa and Western Asia,2012,37.1477,105.9133,23.7946,9466.164,2.042,2488.962,1383.037,1105.925
SDG region,Northern Africa and Western Asia,2013,37.9295,105.9647,24.0274,10045.373,2.122,2548.543,1422.289,1126.254
SDG region,Northern Africa and Western Asia,2014,38.7314,106.0146,24.2413,9967.424,2.062,2570.849,1434.453,1136.396
SDG region,Northern Africa and Western Asia,2015,39.5172,106.1648,24.4552,9643.239,1.956,2605.304,1447.273,1158.031
SDG region,Northern Africa and Western Asia,2016,40.2841,106.3297,24.6735,9495.237,1.889,2641.46,1481.241,1160.219
SDG region,Northern Africa and Western Asia,2017,41.023,106.3664,24.8773,8947.318,1.748,2621.656,1470.574,1151.082
SDG region,Northern Africa and Western Asia,2018,41.7553,106.337,25.072,9328.971,1.79,2655.732,1483.024,1172.708
SDG region,Northern Africa and Western Asia,2019,42.485,106.2475,25.2674,8880.46,1.675,2696.686,1496.841,1199.845
SDG region,Northern Africa and Western Asia,2020,43.1185,106.0085,25.4635,6931.338,1.288,3083.447,1719.195,1364.252
SDG region,Northern Africa and Western Asia,2021,43.7128,105.7625,25.666,7899.463,1.448,3170.875,1763.074,1407.801
SDG region,Northern Africa and Western Asia,2022,44.3715,105.6389,25.8663,8538.921,1.542,3024.165,1676.18,1347.985
SDG region,Northern Africa and Western Asia,2023,45.0566,105.5367,26.0635,8560.291,1.523,2960.327,1643.211,1317.116
SDG region,Northern Africa and Western Asia,2024,45.7437,105.4366,26.2668,8587.965,1.505,2895.746,1613.466,1282.28
SDG region,Northern Africa and Western Asia,2025,46.4273,105.3372,26.4723,8473.09,1.463,2961.933,1651.333,1310.6
SDG region,Northern Africa and Western Asia,2026,47.103,105.2386,26.6764,8389.588,1.427,3029.787,1690.161,1339.626
SDG region,Northern Africa and Western Asia,2027,47.7722,105.1409,26.8788,8312.338,1.394,3099.693,1730.031,1369.662
SDG region,Northern Africa and Western Asia,2028,48.4357,105.0442,27.0802,8247.051,1.365,3172.313,1770.845,1401.468
SDG region,Northern Africa and Western Asia,2029,49.0942,104.9479,27.2835,8187,1.336,3247.509,1813.21,1434.299
SDG region,Northern Africa and Western Asia,2030,49.7481,104.8521,27.4864,8131.121,1.31,3325.988,1856.926,1469.062
SDG region,Northern Africa and Western Asia,2031,50.3978,104.7567,27.6869,8083.343,1.285,3406.779,1901.842,1504.937
SDG region,Northern Africa and Western Asia,2032,51.0455,104.6619,27.8847,8082.47,1.269,3489.95,1947.374,1542.576
SDG region,Northern Africa and Western Asia,2033,51.6931,104.5677,28.0841,8078.503,1.252,3575.738,1994.171,1581.567
SDG region,Northern Africa and Western Asia,2034,52.3405,104.4742,28.2863,8080.121,1.237,3663.835,2042.153,1621.682
SDG region,Northern Africa and Western Asia,2035,52.9869,104.3814,28.4937,8050.061,1.218,3754.561,2091.247,1663.314
SDG region,Northern Africa and Western Asia,2036,53.631,104.2891,28.7087,8026.11,1.199,3847.464,2141.606,1705.858
SDG region,Northern Africa and Western Asia,2037,54.2727,104.1976,28.9328,7989.387,1.18,3942.949,2192.982,1749.967
SDG region,Northern Africa and Western Asia,2038,54.9109,104.1067,29.1657,7936.431,1.158,4039.517,2244.997,1794.52
SDG region,Northern Africa and Western Asia,2039,55.5446,104.0164,29.4045,7880.796,1.137,4138.873,2298.192,1840.681
SDG region,Northern Africa and Western Asia,2040,56.1735,103.9266,29.6498,7813.751,1.115,4240.567,2352.902,1887.665
SDG region,Northern Africa and Western Asia,2041,56.7973,103.8374,29.9018,7755.161,1.094,4343.657,2407.896,1935.761
SDG region,Northern Africa and Western Asia,2042,57.4151,103.7486,30.1605,7661.985,1.069,4449.155,2464.561,1984.594
SDG region,Northern Africa and Western Asia,2043,58.0253,103.6601,30.4241,7568.114,1.045,4554.838,2520.938,2033.9
SDG region,Northern Africa and Western Asia,2044,58.6265,103.572,30.6924,7436.457,1.017,4662.468,2577.884,2084.584
SDG region,Northern Africa and Western Asia,2045,59.2184,103.4843,30.9645,7334.842,0.993,4772.58,2636.911,2135.669
SDG region,Northern Africa and Western Asia,2046,59.802,103.3967,31.2381,7229.462,0.969,4883.308,2695.853,2187.455
SDG region,Northern Africa and Western Asia,2047,60.3762,103.3094,31.5113,7101.957,0.943,4995.792,2755.609,2240.183
SDG region,Northern Africa and Western Asia,2048,60.9388,103.2223,31.7808,6938.722,0.912,5110.286,2816.276,2294.01
SDG region,Northern Africa and Western Asia,2049,61.4893,103.1354,32.0421,6799.096,0.886,5224.882,2877.145,2347.737
SDG region,Northern Africa and Western Asia,2050,62.0286,103.0486,32.2928,6659.644,0.86,5340.913,2938.615,2402.298
SDG region,Northern Africa and Western Asia,2051,62.555,102.9619,32.5372,6477.965,0.83,5458.026,3000.616,2457.41
SDG region,Northern Africa and Western Asia,2052,63.0692,102.8755,32.7748,6354.632,0.807,5576.108,3062.177,2513.931
SDG region,Northern Africa and Western Asia,2053,63.5715,102.7895,33.005,6182.041,0.779,5693.177,3123.561,2569.616
SDG region,Northern Africa and Western Asia,2054,64.0602,102.7037,33.2292,6014.614,0.752,5810.826,3184.902,2625.924
SDG region,Northern Africa and Western Asia,2055,64.5359,102.6182,33.4467,5858.017,0.727,5932.028,3248.339,2683.689
SDG region,Northern Africa and Western Asia,2056,64.9997,102.5333,33.657,5716.71,0.705,6051.371,3309.084,2742.287
SDG region,Northern Africa and Western Asia,2057,65.4516,102.4494,33.8608,5562.148,0.681,6170.25,3369.565,2800.685
SDG region,Northern Africa and Western Asia,2058,65.8912,102.3664,34.0595,5407.726,0.658,6290.15,3430.805,2859.345
SDG region,Northern Africa and Western Asia,2059,66.3185,102.2844,34.254,5256.455,0.635,6409.114,3490.403,2918.711
SDG region,Northern Africa and Western Asia,2060,66.7342,102.2039,34.4439,5118.628,0.615,6528.164,3549.58,2978.584
SDG region,Northern Africa and Western Asia,2061,67.1386,102.1249,34.6298,4972.704,0.594,6646.769,3608.442,3038.327
SDG region,Northern Africa and Western Asia,2062,67.5316,102.0475,34.8121,4837.191,0.574,6762.847,3665.321,3097.526
SDG region,Northern Africa and Western Asia,2063,67.9133,101.972,34.9913,4688.678,0.553,6878.542,3721.019,3157.523
SDG region,Northern Africa and Western Asia,2064,68.2838,101.8987,35.1678,4558.717,0.535,6990.429,3774.733,3215.696
SDG region,Northern Africa and Western Asia,2065,68.6438,101.8274,35.342,4425.273,0.517,7100.615,3827.992,3272.623
SDG region,Northern Africa and Western Asia,2066,68.9941,101.7582,35.5141,4317.744,0.502,7207.807,3878.315,3329.492
SDG region,Northern Africa and Western Asia,2067,69.3355,101.6917,35.684,4200.393,0.485,7313.18,3926.884,3386.296
SDG region,Northern Africa and Western Asia,2068,69.6677,101.6278,35.8528,4091.994,0.471,7414.133,3973.585,3440.548
SDG region,Northern Africa and Western Asia,2069,69.9906,101.5665,36.022,3965.914,0.454,7511.726,4018.226,3493.5
SDG region,Northern Africa and Western Asia,2070,70.3038,101.5081,36.1928,3851.27,0.439,7605.334,4059.287,3546.047
SDG region,Northern Africa and Western Asia,2071,70.6089,101.4529,36.3648,3763.545,0.427,7693.978,4098.58,3595.398
SDG region,Northern Africa and Western Asia,2072,70.9062,101.4005,36.5377,3656.36,0.413,7778.99,4136.287,3642.703
SDG region,Northern Africa and Western Asia,2073,71.1945,101.351,36.7122,3536.822,0.398,7858.452,4169.87,3688.582
SDG region,Northern Africa and Western Asia,2074,71.4733,101.3047,36.8888,3421.872,0.384,7933.859,4200.511,3733.348
SDG region,Northern Africa and Western Asia,2075,71.7438,101.2618,37.0671,3329.213,0.372,8005.861,4230.198,3775.663
SDG region,Northern Africa and Western Asia,2076,72.0058,101.2221,37.2469,3209.858,0.357,8074.424,4257.344,3817.08
SDG region,Northern Africa and Western Asia,2077,72.258,101.1855,37.4289,3084.488,0.342,8138.958,4284.125,3854.833
SDG region,Northern Africa and Western Asia,2078,72.5006,101.1516,37.6129,2968.248,0.328,8202.48,4309.888,3892.592
SDG region,Northern Africa and Western Asia,2079,72.7344,101.1205,37.7985,2868.476,0.316,8260.227,4332.625,3927.602
SDG region,Northern Africa and Western Asia,2080,72.9605,101.0921,37.9857,2772.512,0.305,8315.762,4354.833,3960.929
SDG region,Northern Africa and Western Asia,2081,73.1793,101.0663,38.1737,2688.506,0.294,8371.41,4377.049,3994.361
SDG region,Northern Africa and Western Asia,2082,73.3908,101.043,38.3616,2590.615,0.283,8426.068,4399.093,4026.975
SDG region,Northern Africa and Western Asia,2083,73.5941,101.0217,38.5494,2482.926,0.27,8480.407,4422.27,4058.137
SDG region,Northern Africa and Western Asia,2084,73.7887,101.0022,38.7368,2374.264,0.258,8532.574,4443.078,4089.496
SDG region,Northern Africa and Western Asia,2085,73.975,100.9847,38.9239,2273.883,0.246,8586.338,4466.458,4119.88
SDG region,Northern Africa and Western Asia,2086,74.1527,100.9687,39.1114,2162.068,0.234,8642.837,4490.616,4152.221
SDG region,Northern Africa and Western Asia,2087,74.322,100.9542,39.2984,2064.016,0.223,8700.323,4516.175,4184.148
SDG region,Northern Africa and Western Asia,2088,74.4828,100.9411,39.4837,1947.443,0.21,8758.559,4541.792,4216.767
SDG region,Northern Africa and Western Asia,2089,74.6347,100.9293,39.6668,1844.616,0.198,8818.182,4568.029,4250.153
SDG region,Northern Africa and Western Asia,2090,74.7779,100.919,39.8475,1728.597,0.185,8880.805,4596.449,4284.356
SDG region,Northern Africa and Western Asia,2091,74.9116,100.9096,40.0265,1609.303,0.172,8947.956,4627.881,4320.075
